sample_idx,cross_to_ground,claw_to_ground,cross_to_claw,cross_to_cross,claw_to_claw,ground_to_ground,param,ref_unscaled,pred_unscaled,abs_error_unscaled,sq_error_unscaled
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.aedt_q3d_inductance,1e-08,0.000735484,0.000735474,5.40922e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.aedt_q3d_capacitance,0,-0.000702328,0.000702328,4.93265e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.aedt_hfss_inductance,9.686e-09,0.00021782,0.000217811,4.74415e-08
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.aedt_hfss_capacitance,0,0.000772053,0.000772053,5.96066e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.chip_main,1,1.00072,0.000720859,5.19637e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.gds_cell_name_my_other_junction,1,1.00012,0.000124454,1.54889e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.pos_x,-0.0015,-0.00121116,0.000288835,8.34259e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.pos_y,0.0012,0.00116206,3.79412e-05,1.43954e-09
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.orientation,-90,-89.9998,0.000228882,5.23869e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.layer,1,1.0005,0.000500679,2.50679e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.connector_type,0,-8.83877e-05,8.83877e-05,7.81238e-09
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.claw_length,0.0001,0.000138952,3.89521e-05,1.51726e-09
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.ground_spacing,1e-05,6.99973e-06,3.00027e-06,9.0016e-12
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.claw_width,1.5e-05,0.00049703,0.00048203,2.32353e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.claw_gap,5.1e-06,0.000963381,0.000958281,9.18303e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.claw_cpw_length,4e-05,-0.000461321,0.000501321,2.51323e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.claw_cpw_width,1e-05,-0.000236313,0.000246313,6.06702e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.connector_location,90,90.0008,0.000808716,6.54021e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.cross_width,3e-05,0.000231945,0.000201945,4.07818e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.cross_length,0.00029,0.000258531,3.14692e-05,9.90312e-10
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.cross_gap,3e-05,-0.000683893,0.000713893,5.09644e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.hfss_inductance,9.686e-09,0.000418188,0.000418178,1.74873e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.hfss_capacitance,0,-0.000661587,0.000661587,4.37697e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.hfss_resistance,0,0.000228251,0.000228251,5.20984e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.hfss_mesh_kw_jj,7e-06,0.000597517,0.000590517,3.4871e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.q3d_inductance,1e-08,-0.000434545,0.000434555,1.88838e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.q3d_capacitance,0,-0.00114598,0.00114598,1.31328e-06
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.q3d_resistance,0,-0.000708087,0.000708087,5.01388e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.q3d_mesh_kw_jj,7e-06,0.00104853,0.00104153,1.08479e-06
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.aedt_q3d_inductance,1e-08,0.000674291,0.000674281,4.54655e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.aedt_q3d_capacitance,0,-0.000680126,0.000680126,4.62571e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.aedt_hfss_inductance,9.686e-09,0.000108791,0.000108781,1.18333e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.aedt_hfss_capacitance,0,0.000860194,0.000860194,7.39934e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.chip_main,1,1.00049,0.000490785,2.4087e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.gds_cell_name_my_other_junction,1,1.00006,5.88894e-05,3.46796e-09
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.pos_x,-0.0015,-0.0013107,0.000189303,3.58356e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.pos_y,0.0012,0.00141345,0.000213455,4.55629e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.orientation,-90,-90,2.28882e-05,5.23869e-10
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.layer,1,1.00066,0.000659347,4.34738e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.connector_type,0,-0.000121339,0.000121339,1.47231e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.claw_length,0.00011,0.000108921,1.07875e-06,1.1637e-12
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.ground_spacing,4.1e-06,6.9832e-06,2.8832e-06,8.31286e-12
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.claw_width,1.5e-05,0.000437733,0.000422733,1.78703e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.claw_gap,5.1e-06,0.00079732,0.00079222,6.27612e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.claw_cpw_length,4e-05,-0.000320172,0.000360172,1.29724e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.claw_cpw_width,1e-05,9.77441e-05,8.77441e-05,7.69903e-09
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.connector_location,90,90.0002,0.000236511,5.59376e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.cross_width,3e-05,0.000463831,0.000433831,1.88209e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.cross_length,0.00018,0.000227863,4.78632e-05,2.29089e-09
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.cross_gap,3e-05,-0.00043935,0.00046935,2.2029e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.hfss_inductance,9.686e-09,0.000384009,0.000383999,1.47456e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.hfss_capacitance,0,-0.000344901,0.000344901,1.18957e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.hfss_resistance,0,-0.00014247,0.00014247,2.02976e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.hfss_mesh_kw_jj,7e-06,0.000298465,0.000291465,8.49517e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.q3d_inductance,1e-08,-0.000537452,0.000537462,2.88865e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.q3d_capacitance,0,-0.000798488,0.000798488,6.37582e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.q3d_resistance,0,-0.000308592,0.000308592,9.52292e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.q3d_mesh_kw_jj,7e-06,0.000598105,0.000591105,3.49405e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.aedt_q3d_inductance,1e-08,0.000632132,0.000632122,3.99578e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.aedt_q3d_capacitance,0,-0.000688273,0.000688273,4.73719e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.aedt_hfss_inductance,9.686e-09,-5.63193e-05,5.6329e-05,3.17295e-09
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.aedt_hfss_capacitance,0,0.00106548,0.00106548,1.13524e-06
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.chip_main,1,1.00008,7.78437e-05,6.05964e-09
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.gds_cell_name_my_other_junction,1,0.999949,5.06043e-05,2.5608e-09
