sample_idx,cross_to_ground,claw_to_ground,cross_to_claw,cross_to_cross,claw_to_claw,ground_to_ground,param,ref,pred,abs_error,sq_error
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.claw_cpw_length,0,-0.000501321,0.000501321,2.51323e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.claw_cpw_width,0,-0.000246313,0.000246313,6.06702e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.connection_pads.readout.connector_location,0,0.000805179,0.000805179,6.48314e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.cross_width,0,0.000201945,0.000201945,4.07818e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.cross_length,0.606061,0.510699,0.0953613,0.00909377
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.cross_gap,0,-0.000713893,0.000713893,5.09644e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.hfss_inductance,0,0.000418178,0.000418178,1.74873e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.hfss_capacitance,0,-0.000661587,0.000661587,4.37697e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.hfss_resistance,0,0.000228251,0.000228251,5.20984e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.hfss_mesh_kw_jj,0,0.000590517,0.000590517,3.4871e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.q3d_inductance,0,-0.000434555,0.000434555,1.88838e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.q3d_capacitance,0,-0.00114598,0.00114598,1.31328e-06
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.q3d_resistance,0,-0.000708087,0.000708087,5.01388e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.q3d_mesh_kw_jj,0,0.00104153,0.00104153,1.08479e-06
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.aedt_q3d_inductance,0,0.000674281,0.000674281,4.54655e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.aedt_q3d_capacitance,0,-0.000680126,0.000680126,4.62571e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.aedt_hfss_inductance,0,0.000108781,0.000108781,1.18333e-08
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.aedt_hfss_capacitance,0,0.000860194,0.000860194,7.39934e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.chip_main,0,0.000490727,0.000490727,2.40813e-07
1,0.572236,0.119324,0.0506088,0.572236,0.111417,0.423736,design_options.gds_cell_name_my_other_junction,0,5.88479e-05,5.88479e-05,3.46308e-09
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.pos_x,0,0.000189303,0.000189303,3.58357e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.pos_y,0,0.000213455,0.000213455,4.55629e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.orientation,0,2.37039e-05,2.37039e-05,5.61875e-10
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.layer,0,0.000659381,0.000659381,4.34783e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.connector_type,0,-0.000121339,0.000121339,1.47231e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.claw_length,0.121212,0.117943,0.00326892,1.06859e-05
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.ground_spacing,0,0.488679,0.488679,0.238807
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.claw_width,0,0.000422733,0.000422733,1.78703e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.claw_gap,0,0.00079222,0.00079222,6.27612e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.claw_cpw_length,0,-0.000360172,0.000360172,1.29724e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.claw_cpw_width,0,8.77441e-05,8.77441e-05,7.69903e-09
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.connection_pads.readout.connector_location,0,0.000233598,0.000233598,5.45679e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.cross_width,0,0.000433831,0.000433831,1.88209e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.cross_length,0.272727,0.417767,0.14504,0.0210366
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.cross_gap,0,-0.00046935,0.00046935,2.2029e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.hfss_inductance,0,0.000383999,0.000383999,1.47456e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.hfss_capacitance,0,-0.000344901,0.000344901,1.18957e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.hfss_resistance,0,-0.00014247,0.00014247,2.02976e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.hfss_mesh_kw_jj,0,0.000291465,0.000291465,8.49517e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.q3d_inductance,0,-0.000537462,0.000537462,2.88865e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.q3d_capacitance,0,-0.000798488,0.000798488,6.37582e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.q3d_resistance,0,-0.000308592,0.000308592,9.52292e-08
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.q3d_mesh_kw_jj,0,0.000591105,0.000591105,3.49405e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.aedt_q3d_inductance,0,0.000632122,0.000632122,3.99578e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.aedt_q3d_capacitance,0,-0.000688273,0.000688273,4.73719e-07
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.aedt_hfss_inductance,0,-5.6329e-05,5.6329e-05,3.17295e-09
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.aedt_hfss_capacitance,0,0.00106548,0.00106548,1.13524e-06
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.chip_main,0,7.78049e-05,7.78049e-05,6.0536e-09
2,0.246398,0.11066,0.160955,0.246398,0.115185,0.206347,design_options.gds_cell_name_my_other_junction,0,-5.06118e-05,5.06118e-05,2.56155e-09
