sample_idx,cavity_frequency,kappa,param,exists_true,exists_pred_prob,exists_pred_mask,ref,pred,abs_error,sq_error
2,0.255023,0.00060377,design_options.claw_opts.connection_pads.readout.ground_spacing,1,0.999969,1,0,-0.00449079,0.00449079,2.01672e-05
2,0.255023,0.00060377,design_options.claw_opts.pos_x,1,0.999961,1,0,-0.00170552,0.00170552,2.9088e-06
2,0.255023,0.00060377,design_options.claw_opts.cross_length,1,0.999954,1,1,1.00131,0.0013144,1.72765e-06
2,0.255023,0.00060377,design_options.claw_opts.cross_width,1,0.999959,1,1,0.997063,0.00293708,8.62643e-06
2,0.255023,0.00060377,design_options.claw_opts.cross_gap,1,0.99996,1,1,0.995804,0.00419635,1.76093e-05
2,0.255023,0.00060377,design_options.cpw_opts.total_length,1,0.999961,1,0.5,0.49395,0.00604966,3.65984e-05
2,0.255023,0.00060377,design_options.cpw_opts.lead.start_straight,1,0.999963,1,1,0.994166,0.00583375,3.40326e-05
2,0.255023,0.00060377,design_options.cpw_opts.meander.asymmetry,0,0.00233321,0,0.652174,0.579884,,
2,0.255023,0.00060377,design_options.cplr_opts.coupling_length,0,0.00205838,0,0,0.384524,,
2,0.255023,0.00060377,design_options.cpw_opts.lead.end_straight,1,0.995454,1,0.5,0.496742,0.00325844,1.06174e-05
2,0.255023,0.00060377,design_options.cpw_opts.lead.start_jogged_extension.0,0,4.25683e-05,0,0,-0.0943434,,
2,0.255023,0.00060377,coupler_type_CLT,1,0.999968,1,0,0.000444591,0.000444591,1.97661e-07
2,0.255023,0.00060377,coupler_type_NCap,1,0.999958,1,1,0.996556,0.00344408,1.18617e-05
2,0.255023,0.00060377,resonator_type_half,1,0.999962,1,1,0.999498,0.000501633,2.51635e-07
2,0.255023,0.00060377,resonator_type_quarter,1,0.999949,1,0,-8.94666e-05,8.94666e-05,8.00427e-09
